name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Urbock 23°,Brauerei Schloss Eggenberg,Austria,DoppelbockRanked #126,Doppelbock,Ranked #126, 9.6%,"82Ranked #25,513",82,"Ranked #25,513",3.6 | pDev: 16.94%,3.6,16.94%,315,480,Active,"Dec 05, 2001"
Samichlaus Helles,Brauerei Schloss Eggenberg,Austria,DoppelbockRanked #102,Doppelbock,Ranked #102, 14%,"86Ranked #19,835",86,"Ranked #19,835",3.81 | pDev: 15.49%,3.81,15.49%,263,464,Active,"Nov 25, 2007"
Voodoovator,Atwater Brewery,"Michigan, United States",Doppelbock,Doppelbock,Na, 9.5%,79,79,Na,3.48 | pDev: 15.23%,3.48,15.23%,204,419,Active,"Oct 18, 2006"
Doppel-Hirsch,Der HirschBrau/Privatbrauerei Höss,Germany,DoppelbockRanked #89,Doppelbock,Ranked #89, 7.2%,"87Ranked #18,073",87,"Ranked #18,073",3.85 | pDev: 12.21%,3.85,12.21%,243,387,Active,"Oct 06, 2001"
Saxonator,Jack's Abby Brewing,"Massachusetts, United States",DoppelbockRanked #47,Doppelbock,Ranked #47, 8.5%,"89Ranked #12,269",89,"Ranked #12,269",3.97 | pDev: 8.82%,3.97,8.82%,72,380,Active,"Dec 16, 2011"
Josephs Brau Winter Ride,Trader Joe's Brewing Company,"California, United States",DoppelbockRanked #125,Doppelbock,Ranked #125, 7.5%,"82Ranked #25,485",82,"Ranked #25,485",3.6 | pDev: 12.5%,3.6,12.5%,229,371,Active,"Feb 14, 2008"
Ettaler Curator Dunkler Doppelbock (US Import Version),Klosterbrauerei Ettal,Germany,DoppelbockRanked #64,Doppelbock,Ranked #64, 9%,"88Ranked #14,238",88,"Ranked #14,238",3.93 | pDev: 10.69%,3.93,10.69%,231,356,Active,"Jan 12, 2006"
Duck-Rabbator,The Duck-Rabbit Craft Brewery,"North Carolina, United States",DoppelbockRanked #43,Doppelbock,Ranked #43, 8.5%,"89Ranked #11,311",89,"Ranked #11,311",3.99 | pDev: 11.03%,3.99,11.03%,161,352,Active,"Jun 22, 2009"
Troegenator - Bourbon Barrel-Aged,Tröegs Brewing Company,"Pennsylvania, United States",Doppelbock,Doppelbock,Na, 11.5%,92,92,Na,4.15 | pDev: 8.92%,4.15,8.92%,87,337,Active,"Feb 06, 2014"
Blonde Doppelbock,Capital Brewery,"Wisconsin, United States",DoppelbockRanked #88,Doppelbock,Ranked #88, 7.8%,"87Ranked #17,614",87,"Ranked #17,614",3.86 | pDev: 10.62%,3.86,10.62%,195,298,Active,"May 05, 2002"
Snow Blind Doppelbock,Starr Hill Brewery,"Virginia, United States",DoppelbockRanked #123,Doppelbock,Ranked #123, 7.7%,"83Ranked #24,576",83,"Ranked #24,576",3.65 | pDev: 12.05%,3.65,12.05%,61,285,Active,"Nov 16, 2013"
Tucher Bajuvator Doppelbock,Brauerei Tucher Brau,Germany,DoppelbockRanked #13,Doppelbock,Ranked #13, 7.2%,"91Ranked #6,876",91,"Ranked #6,876",4.09 | pDev: 11%,4.09,11%,197,271,Active,"Jul 17, 2001"
Doppelbock Dunkel,Brauerei Schloss Eggenberg,Austria,Doppelbock,Doppelbock,Na, 8.5%,84,84,Na,3.71 | pDev: 12.4%,3.71,12.4%,161,268,Active,"Feb 18, 2007"
Dark Heathen Triple Bock,Kuhnhenn Brewing Company,"Michigan, United States",DoppelbockRanked #87,Doppelbock,Ranked #87, 12.5%,"87Ranked #17,608",87,"Ranked #17,608",3.86 | pDev: 12.44%,3.86,12.44%,91,267,Active,"May 03, 2006"
Winter Bock,Gordon Biersch Brewery Restaurant,United States,Doppelbock,Doppelbock,Na, 7.5%,83,83,Na,3.68 | pDev: 11.68%,3.68,11.68%,117,257,Active,"Feb 07, 2003"
Icelandic Doppelbock,Einstök Ölgerð (Einstök Beer Company),Iceland,DoppelbockRanked #118,Doppelbock,Ranked #118, 6.7%,"84Ranked #23,389",84,"Ranked #23,389",3.7 | pDev: 11.89%,3.7,11.89%,74,250,Active,"Jan 02, 2012"
Deep Water Dopplebock,Thomas Creek Brewery,"South Carolina, United States",DoppelbockRanked #129,Doppelbock,Ranked #129, 7%,"80Ranked #26,400",80,"Ranked #26,400",3.52 | pDev: 15.34%,3.52,15.34%,106,234,Active,"Oct 26, 2002"
Brewmaster's Premium Reserve Dopple Bock,Sprecher Brewing Company,"Wisconsin, United States",DoppelbockRanked #93,Doppelbock,Ranked #93, 8%,"86Ranked #18,917",86,"Ranked #18,917",3.83 | pDev: 12.01%,3.83,12.01%,144,223,Active,"Mar 18, 2002"
Doppelbock Grande Cuvée Printemps,Les Trois Mousquetaires,"Quebec, Canada",Doppelbock,Doppelbock,Na, 8.6%,93,93,Na,4.18 | pDev: 8.61%,4.18,8.61%,105,212,Active,"May 26, 2009"
Primátor Double Bock Beer,Pivovar Náchod a.s.,Czechia,DoppelbockRanked #131,Doppelbock,Ranked #131, 10.5%,"79Ranked #26,792",79,"Ranked #26,792",3.47 | pDev: 19.6%,3.47,19.6%,130,211,Active,"Dec 02, 2003"
Lobotomy Bock,Indian Wells Brewing Company,"California, United States",DoppelbockRanked #135,Doppelbock,Ranked #135, 10.5%,"72Ranked #28,163",72,"Ranked #28,163",3.08 | pDev: 23.05%,3.08,23.05%,107,209,Active,"Sep 21, 2004"
Sled Dog Dopplebock,Wagner Valley Brewing Co.,"New York, United States",DoppelbockRanked #119,Doppelbock,Ranked #119, 8.5%,"83Ranked #23,602",83,"Ranked #23,602",3.69 | pDev: 13.82%,3.69,13.82%,111,207,Active,"Feb 28, 2002"
Double Skull,Epic Brewing Company,"Utah, United States",DoppelbockRanked #116,Doppelbock,Ranked #116, 8%,"84Ranked #22,528",84,"Ranked #22,528",3.73 | pDev: 10.46%,3.73,10.46%,66,198,Active,"Dec 31, 2011"
Winter-Bock,Einbecker Brauhaus,Germany,DoppelbockRanked #104,Doppelbock,Ranked #104, 7.5%,"86Ranked #20,108",86,"Ranked #20,108",3.8 | pDev: 11.58%,3.8,11.58%,94,194,Active,"Jan 02, 2009"
St. Nikolaus Bock Bier - Brewer's Reserve,Pennsylvania Brewing Company,"Pennsylvania, United States",DoppelbockRanked #7,Doppelbock,Ranked #7, 8.5%,"93Ranked #3,813",93,"Ranked #3,813",4.18 | pDev: 9.09%,4.18,9.09%,112,192,Active,"Nov 22, 2007"
Emancipator Doppelbock,Christian Moerlein Brewing Company,"Ohio, United States",Doppelbock,Doppelbock,Na, 7%,85,85,Na,3.78 | pDev: 12.7%,3.78,12.7%,78,179,Active,"Feb 01, 2008"
Granitbock,Brauerei Hofstetten / Krammer,Austria,DoppelbockRanked #115,Doppelbock,Ranked #115, 7.3%,"84Ranked #22,490",84,"Ranked #22,490",3.73 | pDev: 11.8%,3.73,11.8%,91,163,Active,"Jan 12, 2009"
Henry's Farm Double Bock,Two Roads Brewing Company,"Connecticut, United States",DoppelbockRanked #98,Doppelbock,Ranked #98, 7.8%,"86Ranked #19,284",86,"Ranked #19,284",3.82 | pDev: 9.16%,3.82,9.16%,38,157,Active,"Mar 25, 2013"
Hofbräu Winter Spezial,Hofbräuhaus München,Germany,DoppelbockRanked #85,Doppelbock,Ranked #85, 8.4%,"87Ranked #17,551",87,"Ranked #17,551",3.86 | pDev: 13.47%,3.86,13.47%,64,157,Active,"Dec 05, 2012"
Double Vision Doppelbock,Grand Teton Brewing Co.,"Idaho, United States",Doppelbock,Doppelbock,Na, 8%,93,93,Na,4.17 | pDev: 8.15%,4.17,8.15%,68,156,Active,"Mar 20, 2009"
Fireman's Brew Brunette Beer,"Fireman's Brew, Inc.","California, United States",Doppelbock,Doppelbock,Na, 8%,81,81,Na,3.56 | pDev: 16.29%,3.56,16.29%,32,143,Active,"Oct 01, 2009"
Oaked Butt Head Bock,Tommyknocker Brewery,"Colorado, United States",Doppelbock,Doppelbock,Na, 8.1%,80,80,Na,3.51 | pDev: 16.81%,3.51,16.81%,80,138,Active,"Nov 07, 2008"
Altenmünster Winterbier Dopplebock,Allgäuer Brauhaus AG,Germany,Doppelbock,Doppelbock,Na, 7.2%,82,82,Na,3.58 | pDev: 13.41%,3.58,13.41%,90,124,Active,"Nov 21, 2007"
Afternoon Delight,Sun King Brewing Company,"Indiana, United States",Doppelbock,Doppelbock,Na, 10.1%,93,93,Na,4.22 | pDev: 9.95%,4.22,9.95%,15,120,Active,"Aug 26, 2013"
Bourbon Barrel Doppelbock,Hinterland Brewery Restaurant,"Wisconsin, United States",Doppelbock,Doppelbock,Na, 8%,83,83,Na,3.67 | pDev: 11.72%,3.67,11.72%,35,119,Active,"Sep 07, 2012"
Spring Bock,Amsterdam Brewing Company,"Ontario, Canada",DoppelbockRanked #120,Doppelbock,Ranked #120, 7.8%,"83Ranked #23,903",83,"Ranked #23,903",3.67 | pDev: 10.08%,3.67,10.08%,57,118,Active,"Mar 11, 2009"
Animator,Hacker-Pschorr Bräu GmbH,Germany,DoppelbockRanked #77,Doppelbock,Ranked #77, 8.1%,"87Ranked #15,738",87,"Ranked #15,738",3.9 | pDev: 9.74%,3.9,9.74%,60,112,Active,"Jan 21, 2004"
Captivator Doppelbock,Tree Brewing,"British Columbia, Canada",Doppelbock,Doppelbock,Na, 8%,86,86,Na,3.82 | pDev: 10.99%,3.82,10.99%,55,110,Active,"Mar 29, 2010"
Kartäuser Doppelbock Dunkel,Memminger Brauerei,Germany,DoppelbockRanked #112,Doppelbock,Ranked #112, 7.4%,"85Ranked #21,763",85,"Ranked #21,763",3.75 | pDev: 9.33%,3.75,9.33%,46,108,Active,"Apr 16, 2010"
Instigator Doppelbock,Sly Fox Brewing Company,"Pennsylvania, United States",DoppelbockRanked #72,Doppelbock,Ranked #72, 7.3%,"88Ranked #15,342",88,"Ranked #15,342",3.91 | pDev: 8.18%,3.91,8.18%,87,106,Active,"Apr 07, 2003"
Dark Doppelbock,Capital Brewery,"Wisconsin, United States",DoppelbockRanked #26,Doppelbock,Ranked #26, 7.8%,"91Ranked #8,130",91,"Ranked #8,130",4.07 | pDev: 8.11%,4.07,8.11%,62,103,Active,"Mar 29, 2002"
Bonator,Klosterbrauerei Weißenohe,Germany,DoppelbockRanked #51,Doppelbock,Ranked #51, 8.2%,"89Ranked #12,965",89,"Ranked #12,965",3.96 | pDev: 11.11%,3.96,11.11%,56,102,Active,"Jun 27, 2009"
Allgäuer Cambonator Doppelbock,Allgäuer Brauhaus AG,Germany,Doppelbock,Doppelbock,Na, 7.2%,86,86,Na,3.83 | pDev: 11.75%,3.83,11.75%,88,99,Active,"Feb 25, 2002"
Doppelbock,"Bayern Brewing, Inc. / Edelweiss Bistro","Montana, United States",DoppelbockRanked #67,Doppelbock,Ranked #67, 8.4%,"88Ranked #14,875",88,"Ranked #14,875",3.92 | pDev: 13.52%,3.92,13.52%,47,97,Active,"Nov 13, 2004"
Doppelbock Ultimator,Sudwerk Brewing Company,"California, United States",Doppelbock,Doppelbock,Na, 8%,85,85,Na,3.76 | pDev: 11.7%,3.76,11.7%,55,89,Active,"Jul 27, 2001"
Sled Dog Trippel Bock,Wagner Valley Brewing Co.,"New York, United States",Doppelbock,Doppelbock,Na, 10%,91,91,Na,4.07 | pDev: 11.06%,4.07,11.06%,45,85,Active,"Mar 25, 2003"
Hell On High Quad Bock,Rinkuškiai,Lithuania,DoppelbockRanked #136,Doppelbock,Ranked #136, 14%,"64Ranked #28,693",64,"Ranked #28,693",2.57 | pDev: 31.13%,2.57,31.13%,27,84,Active,"Oct 26, 2013"
Missing Elf,Rinkuškiai,Lithuania,Doppelbock,Doppelbock,Na, 9.5%,66,66,Na,2.69 | pDev: 29.74%,2.69,29.74%,32,82,Active,"Dec 21, 2009"
Löwenbräu Triumphator,Löwenbräu AG,Germany,DoppelbockRanked #73,Doppelbock,Ranked #73, 7.6%,"88Ranked #15,365",88,"Ranked #15,365",3.91 | pDev: 9.21%,3.91,9.21%,39,79,Active,"Oct 12, 2002"
Dragon Lady,Rinkuškiai,Lithuania,DoppelbockRanked #134,Doppelbock,Ranked #134, 9.7%,"72Ranked #28,161",72,"Ranked #28,161",3.02 | pDev: 21.19%,3.02,21.19%,28,79,Active,"Aug 04, 2013"
Hofbräu Delicator,Hofbräuhaus München,Germany,DoppelbockRanked #95,Doppelbock,Ranked #95, 7.5%,"86Ranked #19,120",86,"Ranked #19,120",3.82 | pDev: 11.26%,3.82,11.26%,29,75,Active,"Jul 19, 2003"
Karminator,Hoppin' Frog Brewery,"Ohio, United States",DoppelbockRanked #100,Doppelbock,Ranked #100, 9.3%,"86Ranked #19,524",86,"Ranked #19,524",3.81 | pDev: 10.24%,3.81,10.24%,22,75,Active,"Apr 05, 2013"
The Regulator,Rahr & Sons Brewing Company,"Texas, United States",Doppelbock,Doppelbock,Na, 8.5%,87,87,Na,3.89 | pDev: 10.03%,3.89,10.03%,17,71,Active,"Apr 13, 2012"
Sixtus,Brauerei Forst AG,Italy,DoppelbockRanked #117,Doppelbock,Ranked #117, 6.5%,"84Ranked #23,153",84,"Ranked #23,153",3.69 | pDev: 14.63%,3.69,14.63%,28,67,Active,"May 15, 2002"
Kiss The Goat,Gigantic Brewing Company,"Oregon, United States",Doppelbock,Doppelbock,Na, 8%,88,88,Na,3.94 | pDev: 7.61%,3.94,7.61%,20,64,Active,"Jan 08, 2016"
Doppelbock,Privatbrauerei Bischoff,Germany,Doppelbock,Doppelbock,Na, 7.5%,75,75,Na,3.17 | pDev: 23.34%,3.17,23.34%,44,63,Active,"Apr 02, 2006"
Deviator Doppelbock - Bourbon Barrel Aged,Cameron's Brewing Co.,"Ontario, Canada",Doppelbock,Doppelbock,Na, 8.6%,87,87,Na,3.88 | pDev: 11.34%,3.88,11.34%,24,63,Active,"Aug 04, 2012"
St. Martin Dunkler Doppelbock,Aktienbrauerei Kaufbeuren AG,Germany,DoppelbockRanked #45,Doppelbock,Ranked #45, 7.5%,"89Ranked #11,834",89,"Ranked #11,834",3.99 | pDev: 12.78%,3.99,12.78%,53,62,Active,"Jun 19, 2002"
The Cask,B.W. Beer Works USA,"Maryland, United States",Doppelbock,Doppelbock,Na, 8%,84,84,Na,3.68 | pDev: 8.97%,3.68,8.97%,19,61,Active,"Nov 03, 2013"
Toboggan Chocolate Doppelbock,Susquehanna Brewing Company,"Pennsylvania, United States",Doppelbock,Doppelbock,Na, 8.5%,84,84,Na,3.68 | pDev: 9.78%,3.68,9.78%,7,61,Active,"Nov 21, 2013"
1906 Red Vintage,"Hijos De Rivera, S.A.",Spain,DoppelbockRanked #133,Doppelbock,Ranked #133, 8%,"77Ranked #27,485",77,"Ranked #27,485",3.28 | pDev: 18.9%,3.28,18.9%,17,60,Active,"Apr 25, 2014"
Gyrator Doppel,New Glarus Brewing Company,"Wisconsin, United States",DoppelbockRanked #6,Doppelbock,Ranked #6, 7.3%,"93Ranked #3,433",93,"Ranked #3,433",4.23 | pDev: 7.09%,4.23,7.09%,22,57,Active,"Sep 16, 2021"
Ayinger Winterbock,Ayinger Privatbrauerei,Germany,DoppelbockRanked #35,Doppelbock,Ranked #35, 6.7%,"90Ranked #10,254",90,"Ranked #10,254",4.03 | pDev: 10.92%,4.03,10.92%,23,56,Active,"Feb 04, 2004"
La Tabachéra,Amarcord Birra Artigianale Italiana,Italy,DoppelbockRanked #132,Doppelbock,Ranked #132, 9%,"79Ranked #27,022",79,"Ranked #27,022",3.38 | pDev: 13.91%,3.38,13.91%,37,56,Active,"Apr 12, 2004"
Fulton & Wood: Fassinator,Goose Island Beer Co.,"Illinois, United States",Doppelbock,Doppelbock,Na, 8%,84,84,Na,3.67 | pDev: 9.81%,3.67,9.81%,17,52,Active,"Feb 17, 2016"
Brand Dubbelbock,Brand Bierbrouwerij,Netherlands,Doppelbock,Doppelbock,Na, 7.5%,85,85,Na,3.74 | pDev: 10.16%,3.74,10.16%,24,51,Active,"Mar 01, 2005"
Henry's Farm - Barrel-aged,Two Roads Brewing Company,"Connecticut, United States",Doppelbock,Doppelbock,Na, 7.8%,85,85,Na,3.76 | pDev: 10.37%,3.76,10.37%,6,50,Active,"Feb 22, 2014"
Buronator Doppelbock,Aktienbrauerei Kaufbeuren AG,Germany,Doppelbock,Doppelbock,Na, 7.5%,87,87,Na,3.86 | pDev: 11.14%,3.86,11.14%,38,49,Active,"Jul 24, 2007"
Doppelbock Hell,Brauerei Michael Plank,Germany,Doppelbock,Doppelbock,Na, 7.8%,84,84,Na,3.68 | pDev: 13.04%,3.68,13.04%,38,49,Active,"Aug 25, 2007"
Before-After Triple Bock,Rinkuškiai,Lithuania,Doppelbock,Doppelbock,Na, 12%,76,76,Na,3.19 | pDev: 25.08%,3.19,25.08%,21,49,Active,"Apr 24, 2011"
Twice As Nice Doppelbock,Hi-Wire Brewing,"North Carolina, United States",DoppelbockRanked #32,Doppelbock,Ranked #32, 10%,"90Ranked #9,628",90,"Ranked #9,628",4.05 | pDev: 7.9%,4.05,7.9%,13,47,Active,"Nov 20, 2015"
Ora Et Labora,Brunswick Bierworks,"Ontario, Canada",Doppelbock,Doppelbock,Na, 7.5%,87,87,Na,3.86 | pDev: 8.03%,3.86,8.03%,19,47,Active,"Nov 26, 2017"
Marc's Chocolate Bock,Maisel & Friends,Germany,DoppelbockRanked #61,Doppelbock,Ranked #61, 7.5%,"88Ranked #14,085",88,"Ranked #14,085",3.94 | pDev: 9.39%,3.94,9.39%,13,47,Active,"Oct 08, 2013"
Bauern Bock,The Olde Mecklenburg Brewery,"North Carolina, United States",Doppelbock,Doppelbock,Na, 7.5%,86,86,Na,3.83 | pDev: 10.7%,3.83,10.7%,27,46,Active,"Oct 13, 2010"
Liberator,Live Oak Brewing Company,"Texas, United States",Doppelbock,Doppelbock,Na, 7.2%,87,87,Na,3.88 | pDev: 8.76%,3.88,8.76%,5,46,Active,"Dec 31, 2005"
Amsterdam Maximator,Grolsch Bierbrouwerij N.V.,Netherlands,DoppelbockRanked #137,Doppelbock,Ranked #137, 11.6%,"55Ranked #28,844",55,"Ranked #28,844",1.95 | pDev: 33.85%,1.95,33.85%,23,46,Active,"May 23, 2004"
Ettaler Curator Doppelbock (Original German Version),Klosterbrauerei Ettal,Germany,DoppelbockRanked #74,Doppelbock,Ranked #74, 7%,"88Ranked #15,453",88,"Ranked #15,453",3.91 | pDev: 12.53%,3.91,12.53%,27,43,Active,"Feb 25, 2005"
Innstadt Doppelbock Extra,Innstadt-Bräu,Germany,Doppelbock,Doppelbock,Na, 7.2%,85,85,Na,3.76 | pDev: 10.64%,3.76,10.64%,30,42,Active,"Jun 11, 2008"
Mediator,Heater Allen Brewing,"Oregon, United States",DoppelbockRanked #92,Doppelbock,Ranked #92, 7.8%,"86Ranked #18,458",86,"Ranked #18,458",3.83 | pDev: 9.66%,3.83,9.66%,24,41,Active,"Apr 16, 2009"
Scheyern Kloster-Doppelbock Dunkel,Klosterbrauerei Scheyern,Germany,DoppelbockRanked #63,Doppelbock,Ranked #63, 7.4%,"88Ranked #14,130",88,"Ranked #14,130",3.94 | pDev: 10.66%,3.94,10.66%,23,41,Active,"Oct 07, 2007"
Dominator Dopplebock,Sun King Brewing Company,"Indiana, United States",Doppelbock,Doppelbock,Na, 8.1%,86,86,Na,3.82 | pDev: 11.78%,3.82,11.78%,8,41,Active,"Feb 12, 2011"
Arcobräu Coronator,Arcobräu Gräfliches Brauhaus,Germany,DoppelbockRanked #40,Doppelbock,Ranked #40, 7.2%,"89Ranked #10,937",89,"Ranked #10,937",4.02 | pDev: 8.21%,4.02,8.21%,21,41,Active,"Nov 10, 2011"
Monteith's Doppelbock Winter Ale,Monteith's Brewing Co.,New Zealand,Doppelbock,Doppelbock,Na, 6%,83,83,Na,3.64 | pDev: 11.81%,3.64,11.81%,29,40,Active,"Feb 13, 2008"
Aventinus Eisbock,Schneider Weisse G. Schneider & Sohn,Germany,EisbockRanked #4,Eisbock,Ranked #4, 12%,"94Ranked #1,961",94,"Ranked #1,961",4.25 | pDev: 11.06%,4.25,11.06%,"1,266","2,884",Active,"Nov 05, 2001"
Raspberry Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",EisbockRanked #2,Eisbock,Ranked #2, 15.5%,97Ranked #602,97,Ranked #602,4.38 | pDev: 10.96%,4.38,10.96%,475,"1,335",Active,"Jul 27, 2003"
Eisbock,Kulmbacher Brauerei AG,Germany,EisbockRanked #7,Eisbock,Ranked #7, 9.2%,"92Ranked #5,429",92,"Ranked #5,429",4.12 | pDev: 9.47%,4.12,9.47%,647,"1,130",Active,"Apr 03, 2003"
Blueberry Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",EisbockRanked #1,Eisbock,Ranked #1, 15.5%,98Ranked #366,98,Ranked #366,4.46 | pDev: 8.97%,4.46,8.97%,22,156,Active,"Feb 17, 2013"
Winter Wonder Lager,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,Eisbock,Na, 13%,87,87,Na,3.86 | pDev: 14.77%,3.86,14.77%,87,136,Active,"Dec 27, 2003"
Hermannator,Vancouver Island Brewing,"British Columbia, Canada",Eisbock,Eisbock,Na, 9.5%,88,88,Na,3.94 | pDev: 13.71%,3.94,13.71%,46,85,Active,"Jan 04, 2003"
Ramstein Winter Wheat Eisbock,High Point Brewing Company,"New Jersey, United States",EisbockRanked #3,Eisbock,Ranked #3, 11.5%,"95Ranked #1,294",95,"Ranked #1,294",4.35 | pDev: 9.66%,4.35,9.66%,49,76,Active,"Jan 22, 2004"
Granitbock Ice,Brauerei Hofstetten / Krammer,Austria,EisbockRanked #10,Eisbock,Ranked #10, 11.5%,"87Ranked #15,778",87,"Ranked #15,778",3.9 | pDev: 12.56%,3.9,12.56%,25,59,Active,"Nov 15, 2011"
Eis Maker,Jack's Abby Brewing,"Massachusetts, United States",EisbockRanked #5,Eisbock,Ranked #5, 13%,"93Ranked #4,269",93,"Ranked #4,269",4.2 | pDev: 7.38%,4.2,7.38%,27,52,Active,"Dec 09, 2018"
Fire And Eisbock,Mammoth Brewing Company,"California, United States",EisbockRanked #11,Eisbock,Ranked #11, 10%,"85Ranked #21,337",85,"Ranked #21,337",3.75 | pDev: 9.6%,3.75,9.6%,16,51,Active,"Dec 01, 2012"
Schnee Boot,Heavy Seas Beer,"Maryland, United States",EisbockRanked #6,Eisbock,Ranked #6, 13%,"92Ranked #4,886",92,"Ranked #4,886",4.18 | pDev: 7.42%,4.18,7.42%,22,50,Active,"Nov 17, 2018"
Eisbock (Congelator),Micro-Brasserie L'Alchimiste,"Quebec, Canada",Eisbock,Eisbock,Na, 9.4%,83,83,Na,3.6 | pDev: 15.28%,3.6,15.28%,27,45,Active,"Mar 13, 2007"
Schorschbock Ice 13,Schorschbräu,Germany,Eisbock,Eisbock,Na, 13%,86,86,Na,3.78 | pDev: 10.85%,3.78,10.85%,8,29,Active,"Sep 22, 2011"
Freeze Ray,Strangeways Brewing,"Virginia, United States",Eisbock,Eisbock,Na, 10.24%,83,83,Na,3.58 | pDev: 10.89%,3.58,10.89%,3,25,Active,"Mar 07, 2014"
Schorschbräu Schorschbock 20%,Schorschbräu,Germany,EisbockRanked #9,Eisbock,Ranked #9, 20%,"87Ranked #16,816",87,"Ranked #16,816",3.87 | pDev: 11.37%,3.87,11.37%,8,20,Active,"Jul 24, 2012"
Schorschbräu Schorschbock 31%,Schorschbräu,Germany,Eisbock,Eisbock,Na, 30.86%,80,80,Na,3.3 | pDev: 35.15%,3.3,35.15%,5,19,Active,"Jul 28, 2009"
Snake Venom,Brewmeister,"Scotland, United Kingdom",EisbockRanked #12,Eisbock,Ranked #12, 67.5%,"79Ranked #26,759",79,"Ranked #26,759",3.24 | pDev: 23.46%,3.24,23.46%,7,16,Active,"Nov 06, 2013"
Jötunheimr,Pollyanna Brewing Company,"Illinois, United States",EisbockRanked #8,Eisbock,Ranked #8, 10%,"89Ranked #12,718",89,"Ranked #12,718",4 | pDev: 7.75%,4,7.75%,11,16,Active,"Feb 19, 2022"
La Félix,"Le Bilboquet, Brasseur Artisan","Quebec, Canada",Eisbock,Eisbock,Na, 11.9%,87,87,Na,3.86 | pDev: 10.88%,3.86,10.88%,5,10,Active,"Jul 28, 2010"
G'froren's Iced IPA: Saphir,Brauerei Hofstetten / Krammer,Austria,Eisbock,Eisbock,Na, 11.4%,Needs more ratings,Na,Na,3.82 | pDev: 6.81%,3.82,6.81%,2,9,Active,"Jan 23, 2015"
Bourbon Barrel Aged Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,Eisbock,Na,Not listed,Needs more ratings,Na,Na,4.48 | pDev: 8.26%,4.48,8.26%,4,9,Active,"Jul 14, 2016"
Eisbock (Ice Bock),Glacier Brewhouse,"Alaska, United States",Eisbock,Eisbock,Na, 10%,Needs more ratings,Na,Na,4.46 | pDev: 6.28%,4.46,6.28%,5,9,Active,"Nov 26, 2011"
Bourbon Barrel Aged Eisbock,Mammoth Brewing Company,"California, United States",Eisbock,Eisbock,Na, 10.5%,Needs more ratings,Na,Na,4 | pDev: 7%,4,7%,3,8,Active,"Jul 17, 2013"
Shiva's Wrath,New Braunfels Brewing Company,"Texas, United States",Eisbock,Eisbock,Na, 9%,Needs more ratings,Na,Na,3.7 | pDev: 9.46%,3.7,9.46%,1,7,Active,"Apr 10, 2015"
Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,Eisbock,Na, 20.4%,Needs more ratings,Na,Na,4.44 | pDev: 5.86%,4.44,5.86%,5,7,Active,"Feb 22, 2005"
Plassenburg,Commonwealth Brewing Company,"Virginia, United States",Eisbock,Eisbock,Na, 9.5%,Needs more ratings,Na,Na,3.79 | pDev: 3.43%,3.79,3.43%,3,7,Active,"Feb 24, 2021"
Smoke and Ice,Freigeist Bierkultur,Germany,Eisbock,Eisbock,Na, 10.8%,Needs more ratings,Na,Na,2.58 | pDev: 17.83%,2.58,17.83%,3,6,Active,"Apr 10, 2021"
Eisbock Lager,"Bayern Brewing, Inc. / Edelweiss Bistro","Montana, United States",Eisbock,Eisbock,Na, 12%,Needs more ratings,Na,Na,4.36 | pDev: 3.44%,4.36,3.44%,3,6,Active,"Mar 20, 2015"
Faust Holzfassgereifter Eisbock,Brauhaus Faust-Miltenberger,Germany,Eisbock,Eisbock,Na, 11%,Needs more ratings,Na,Na,4.12 | pDev: 7.28%,4.12,7.28%,3,6,Active,"May 07, 2015"
König Eisbock,KC Bier Co.,"Missouri, United States",Eisbock,Eisbock,Na, 10.7%,Needs more ratings,Na,Na,4.1 | pDev: 3.17%,4.1,3.17%,4,6,Active,"May 27, 2021"
Chattanooga Whiskey Barrel Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,Eisbock,Na, 16.9%,Needs more ratings,Na,Na,4.23 | pDev: 7.57%,4.23,7.57%,2,5,Active,"Jan 23, 2022"
Nordik-Porter,Störtebeker Braumanufaktur,Germany,Eisbock,Eisbock,Na, 9.1%,Needs more ratings,Na,Na,3.89 | pDev: 9%,3.89,9%,1,5,Active,"May 08, 2017"
Schorschbräu Schorschbock 57%,Schorschbräu,Germany,Eisbock,Eisbock,Na, 57.5%,Needs more ratings,Na,Na,2.97 | pDev: 21.89%,2.97,21.89%,5,5,Active,"Sep 23, 2011"
Eis-Lager,Störtebeker Braumanufaktur,Germany,Eisbock,Eisbock,Na, 9.8%,Needs more ratings,Na,Na,3.26 | pDev: 7.36%,3.26,7.36%,2,5,Active,"Apr 26, 2017"
