name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Doppelbock Ultimator,Sudwerk Brewing Company,"California, United States",Doppelbock,0,8.0,85.0,0,3.76,11.7,55,89,Active,2001-07-27,Bock,July,Friday,2001
Sled Dog Trippel Bock,Wagner Valley Brewing Co.,"New York, United States",Doppelbock,0,10.0,91.0,0,4.07,11.06,45,85,Active,2003-03-25,Bock,March,Tuesday,2003
Hell On High Quad Bock,Rinkuškiai,Lithuania,Doppelbock,136,14.0,64.0,28693,2.57,31.13,27,84,Active,2013-10-26,Bock,October,Saturday,2013
Missing Elf,Rinkuškiai,Lithuania,Doppelbock,0,9.5,66.0,0,2.69,29.74,32,82,Active,2009-12-21,Bock,December,Monday,2009
Löwenbräu Triumphator,Löwenbräu AG,Germany,Doppelbock,73,7.6,88.0,15365,3.91,9.21,39,79,Active,2002-10-12,Bock,October,Saturday,2002
Dragon Lady,Rinkuškiai,Lithuania,Doppelbock,134,9.7,72.0,28161,3.02,21.19,28,79,Active,2013-08-04,Bock,August,Sunday,2013
Hofbräu Delicator,Hofbräuhaus München,Germany,Doppelbock,95,7.5,86.0,19120,3.82,11.26,29,75,Active,2003-07-19,Bock,July,Saturday,2003
Karminator,Hoppin' Frog Brewery,"Ohio, United States",Doppelbock,100,9.3,86.0,19524,3.81,10.24,22,75,Active,2013-04-05,Bock,April,Friday,2013
The Regulator,Rahr & Sons Brewing Company,"Texas, United States",Doppelbock,0,8.5,87.0,0,3.89,10.03,17,71,Active,2012-04-13,Bock,April,Friday,2012
Sixtus,Brauerei Forst AG,Italy,Doppelbock,117,6.5,84.0,23153,3.69,14.63,28,67,Active,2002-05-15,Bock,May,Wednesday,2002
Kiss The Goat,Gigantic Brewing Company,"Oregon, United States",Doppelbock,0,8.0,88.0,0,3.94,7.61,20,64,Active,2016-01-08,Bock,January,Friday,2016
Doppelbock,Privatbrauerei Bischoff,Germany,Doppelbock,0,7.5,75.0,0,3.17,23.34,44,63,Active,2006-04-02,Bock,April,Sunday,2006
Deviator Doppelbock - Bourbon Barrel Aged,Cameron's Brewing Co.,"Ontario, Canada",Doppelbock,0,8.6,87.0,0,3.88,11.34,24,63,Active,2012-08-04,Bock,August,Saturday,2012
St. Martin Dunkler Doppelbock,Aktienbrauerei Kaufbeuren AG,Germany,Doppelbock,45,7.5,89.0,11834,3.99,12.78,53,62,Active,2002-06-19,Bock,June,Wednesday,2002
The Cask,B.W. Beer Works USA,"Maryland, United States",Doppelbock,0,8.0,84.0,0,3.68,8.97,19,61,Active,2013-11-03,Bock,November,Sunday,2013
Toboggan Chocolate Doppelbock,Susquehanna Brewing Company,"Pennsylvania, United States",Doppelbock,0,8.5,84.0,0,3.68,9.78,7,61,Active,2013-11-21,Bock,November,Thursday,2013
1906 Red Vintage,"Hijos De Rivera, S.A.",Spain,Doppelbock,133,8.0,77.0,27485,3.28,18.9,17,60,Active,2014-04-25,Bock,April,Friday,2014
Gyrator Doppel,New Glarus Brewing Company,"Wisconsin, United States",Doppelbock,6,7.3,93.0,3433,4.23,7.09,22,57,Active,2021-09-16,Bock,September,Thursday,2021
Ayinger Winterbock,Ayinger Privatbrauerei,Germany,Doppelbock,35,6.7,90.0,10254,4.03,10.92,23,56,Active,2004-02-04,Bock,February,Wednesday,2004
La Tabachéra,Amarcord Birra Artigianale Italiana,Italy,Doppelbock,132,9.0,79.0,27022,3.38,13.91,37,56,Active,2004-04-12,Bock,April,Monday,2004
Fulton & Wood: Fassinator,Goose Island Beer Co.,"Illinois, United States",Doppelbock,0,8.0,84.0,0,3.67,9.81,17,52,Active,2016-02-17,Bock,February,Wednesday,2016
Brand Dubbelbock,Brand Bierbrouwerij,Netherlands,Doppelbock,0,7.5,85.0,0,3.74,10.16,24,51,Active,2005-03-01,Bock,March,Tuesday,2005
Henry's Farm - Barrel-aged,Two Roads Brewing Company,"Connecticut, United States",Doppelbock,0,7.8,85.0,0,3.76,10.37,6,50,Active,2014-02-22,Bock,February,Saturday,2014
Buronator Doppelbock,Aktienbrauerei Kaufbeuren AG,Germany,Doppelbock,0,7.5,87.0,0,3.86,11.14,38,49,Active,2007-07-24,Bock,July,Tuesday,2007
Doppelbock Hell,Brauerei Michael Plank,Germany,Doppelbock,0,7.8,84.0,0,3.68,13.04,38,49,Active,2007-08-25,Bock,August,Saturday,2007
Before-After Triple Bock,Rinkuškiai,Lithuania,Doppelbock,0,12.0,76.0,0,3.19,25.08,21,49,Active,2011-04-24,Bock,April,Sunday,2011
Twice As Nice Doppelbock,Hi-Wire Brewing,"North Carolina, United States",Doppelbock,32,10.0,90.0,9628,4.05,7.9,13,47,Active,2015-11-20,Bock,November,Friday,2015
Ora Et Labora,Brunswick Bierworks,"Ontario, Canada",Doppelbock,0,7.5,87.0,0,3.86,8.03,19,47,Active,2017-11-26,Bock,November,Sunday,2017
Marc's Chocolate Bock,Maisel & Friends,Germany,Doppelbock,61,7.5,88.0,14085,3.94,9.39,13,47,Active,2013-10-08,Bock,October,Tuesday,2013
Bauern Bock,The Olde Mecklenburg Brewery,"North Carolina, United States",Doppelbock,0,7.5,86.0,0,3.83,10.7,27,46,Active,2010-10-13,Bock,October,Wednesday,2010
Liberator,Live Oak Brewing Company,"Texas, United States",Doppelbock,0,7.2,87.0,0,3.88,8.76,5,46,Active,2005-12-31,Bock,December,Saturday,2005
Amsterdam Maximator,Grolsch Bierbrouwerij N.V.,Netherlands,Doppelbock,137,11.6,55.0,28844,1.95,33.85,23,46,Active,2004-05-23,Bock,May,Sunday,2004
Ettaler Curator Doppelbock (Original German Version),Klosterbrauerei Ettal,Germany,Doppelbock,74,7.0,88.0,15453,3.91,12.53,27,43,Active,2005-02-25,Bock,February,Friday,2005
Innstadt Doppelbock Extra,Innstadt-Bräu,Germany,Doppelbock,0,7.2,85.0,0,3.76,10.64,30,42,Active,2008-06-11,Bock,June,Wednesday,2008
Mediator,Heater Allen Brewing,"Oregon, United States",Doppelbock,92,7.8,86.0,18458,3.83,9.66,24,41,Active,2009-04-16,Bock,April,Thursday,2009
Scheyern Kloster-Doppelbock Dunkel,Klosterbrauerei Scheyern,Germany,Doppelbock,63,7.4,88.0,14130,3.94,10.66,23,41,Active,2007-10-07,Bock,October,Sunday,2007
Dominator Dopplebock,Sun King Brewing Company,"Indiana, United States",Doppelbock,0,8.1,86.0,0,3.82,11.78,8,41,Active,2011-02-12,Bock,February,Saturday,2011
Arcobräu Coronator,Arcobräu Gräfliches Brauhaus,Germany,Doppelbock,40,7.2,89.0,10937,4.02,8.21,21,41,Active,2011-11-10,Bock,November,Thursday,2011
Monteith's Doppelbock Winter Ale,Monteith's Brewing Co.,New Zealand,Doppelbock,0,6.0,83.0,0,3.64,11.81,29,40,Active,2008-02-13,Bock,February,Wednesday,2008
Aventinus Eisbock,Schneider Weisse G. Schneider & Sohn,Germany,Eisbock,4,12.0,94.0,1961,4.25,11.06,1266,2884,Active,2001-11-05,Bock,November,Monday,2001
Raspberry Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,2,15.5,97.0,602,4.38,10.96,475,1335,Active,2003-07-27,Bock,July,Sunday,2003
Eisbock,Kulmbacher Brauerei AG,Germany,Eisbock,7,9.2,92.0,5429,4.12,9.47,647,1130,Active,2003-04-03,Bock,April,Thursday,2003
Blueberry Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,1,15.5,98.0,366,4.46,8.97,22,156,Active,2013-02-17,Bock,February,Sunday,2013
Winter Wonder Lager,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,0,13.0,87.0,0,3.86,14.77,87,136,Active,2003-12-27,Bock,December,Saturday,2003
Hermannator,Vancouver Island Brewing,"British Columbia, Canada",Eisbock,0,9.5,88.0,0,3.94,13.71,46,85,Active,2003-01-04,Bock,January,Saturday,2003
Ramstein Winter Wheat Eisbock,High Point Brewing Company,"New Jersey, United States",Eisbock,3,11.5,95.0,1294,4.35,9.66,49,76,Active,2004-01-22,Bock,January,Thursday,2004
Granitbock Ice,Brauerei Hofstetten / Krammer,Austria,Eisbock,10,11.5,87.0,15778,3.9,12.56,25,59,Active,2011-11-15,Bock,November,Tuesday,2011
Eis Maker,Jack's Abby Brewing,"Massachusetts, United States",Eisbock,5,13.0,93.0,4269,4.2,7.38,27,52,Active,2018-12-09,Bock,December,Sunday,2018
Fire And Eisbock,Mammoth Brewing Company,"California, United States",Eisbock,11,10.0,85.0,21337,3.75,9.6,16,51,Active,2012-12-01,Bock,December,Saturday,2012
Schnee Boot,Heavy Seas Beer,"Maryland, United States",Eisbock,6,13.0,92.0,4886,4.18,7.42,22,50,Active,2018-11-17,Bock,November,Saturday,2018
Eisbock (Congelator),Micro-Brasserie L'Alchimiste,"Quebec, Canada",Eisbock,0,9.4,83.0,0,3.6,15.28,27,45,Active,2007-03-13,Bock,March,Tuesday,2007
Schorschbock Ice 13,Schorschbräu,Germany,Eisbock,0,13.0,86.0,0,3.78,10.85,8,29,Active,2011-09-22,Bock,September,Thursday,2011
Freeze Ray,Strangeways Brewing,"Virginia, United States",Eisbock,0,10.24,83.0,0,3.58,10.89,3,25,Active,2014-03-07,Bock,March,Friday,2014
Schorschbräu Schorschbock 20%,Schorschbräu,Germany,Eisbock,9,20.0,87.0,16816,3.87,11.37,8,20,Active,2012-07-24,Bock,July,Tuesday,2012
Schorschbräu Schorschbock 31%,Schorschbräu,Germany,Eisbock,0,30.86,80.0,0,3.3,35.15,5,19,Active,2009-07-28,Bock,July,Tuesday,2009
Snake Venom,Brewmeister,"Scotland, United Kingdom",Eisbock,12,67.5,79.0,26759,3.24,23.46,7,16,Active,2013-11-06,Bock,November,Wednesday,2013
Jötunheimr,Pollyanna Brewing Company,"Illinois, United States",Eisbock,8,10.0,89.0,12718,4.0,7.75,11,16,Active,2022-02-19,Bock,February,Saturday,2022
La Félix,"Le Bilboquet, Brasseur Artisan","Quebec, Canada",Eisbock,0,11.9,87.0,0,3.86,10.88,5,10,Active,2010-07-28,Bock,July,Wednesday,2010
G'froren's Iced IPA: Saphir,Brauerei Hofstetten / Krammer,Austria,Eisbock,0,11.4,,0,3.82,6.81,2,9,Active,2015-01-23,Bock,January,Friday,2015
Bourbon Barrel Aged Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,0,,,0,4.48,8.26,4,9,Active,2016-07-14,Bock,July,Thursday,2016
Eisbock (Ice Bock),Glacier Brewhouse,"Alaska, United States",Eisbock,0,10.0,,0,4.46,6.28,5,9,Active,2011-11-26,Bock,November,Saturday,2011
Bourbon Barrel Aged Eisbock,Mammoth Brewing Company,"California, United States",Eisbock,0,10.5,,0,4.0,7.0,3,8,Active,2013-07-17,Bock,July,Wednesday,2013
Shiva's Wrath,New Braunfels Brewing Company,"Texas, United States",Eisbock,0,9.0,,0,3.7,9.46,1,7,Active,2015-04-10,Bock,April,Friday,2015
Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,0,20.4,,0,4.44,5.86,5,7,Active,2005-02-22,Bock,February,Tuesday,2005
Plassenburg,Commonwealth Brewing Company,"Virginia, United States",Eisbock,0,9.5,,0,3.79,3.43,3,7,Active,2021-02-24,Bock,February,Wednesday,2021
Smoke and Ice,Freigeist Bierkultur,Germany,Eisbock,0,10.8,,0,2.58,17.83,3,6,Active,2021-04-10,Bock,April,Saturday,2021
Eisbock Lager,"Bayern Brewing, Inc. / Edelweiss Bistro","Montana, United States",Eisbock,0,12.0,,0,4.36,3.44,3,6,Active,2015-03-20,Bock,March,Friday,2015
Faust Holzfassgereifter Eisbock,Brauhaus Faust-Miltenberger,Germany,Eisbock,0,11.0,,0,4.12,7.28,3,6,Active,2015-05-07,Bock,May,Thursday,2015
König Eisbock,KC Bier Co.,"Missouri, United States",Eisbock,0,10.7,,0,4.1,3.17,4,6,Active,2021-05-27,Bock,May,Thursday,2021
Chattanooga Whiskey Barrel Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,0,16.9,,0,4.23,7.57,2,5,Active,2022-01-23,Bock,January,Sunday,2022
Nordik-Porter,Störtebeker Braumanufaktur,Germany,Eisbock,0,9.1,,0,3.89,9.0,1,5,Active,2017-05-08,Bock,May,Monday,2017
Schorschbräu Schorschbock 57%,Schorschbräu,Germany,Eisbock,0,57.5,,0,2.97,21.89,5,5,Active,2011-09-23,Bock,September,Friday,2011
Eis-Lager,Störtebeker Braumanufaktur,Germany,Eisbock,0,9.8,,0,3.26,7.36,2,5,Active,2017-04-26,Bock,April,Wednesday,2017
Eisbock,Lodi Beer Company,"California, United States",Eisbock,0,12.0,,0,3.79,19.0,4,5,Active,2008-04-13,Bock,April,Sunday,2008
Texas Ice Bock,Franconia Brewing Company,"Texas, United States",Eisbock,0,22.0,,0,4.26,3.52,3,5,Active,2015-04-06,Bock,April,Monday,2015
Eis Instigator,Sly Fox Brewing Company,"Pennsylvania, United States",Eisbock,0,,,0,4.01,6.23,3,5,Active,2009-05-05,Bock,May,Tuesday,2009
Caraquet Flyer,Distillerie Fils du Roy,"New Brunswick, Canada",Eisbock,0,8.5,,0,3.72,5.65,1,5,Active,2015-10-09,Bock,October,Friday,2015
Ijsbok Hout,Stichting Noordhollandse Alternatieve Bierbrouwers (SNAB),Netherlands,Eisbock,0,9.0,,0,3.49,7.16,1,4,Active,2015-12-20,Bock,December,Sunday,2015
Eis Eis Baby,Harpoon Brewery & Beer Hall,"Massachusetts, United States",Eisbock,0,10.7,,0,3.88,2.58,1,4,Active,2015-11-16,Bock,November,Monday,2015
Eisbock,Gananoque Brewing Company,"Ontario, Canada",Eisbock,0,6.0,,0,3.96,7.58,0,3,Active,2014-02-02,Bock,February,Sunday,2014
Smooth Like Jazz,Revelry Brewing Co,"South Carolina, United States",Eisbock,0,14.0,,0,4.41,4.54,3,3,Active,2020-02-23,Bock,February,Sunday,2020
Eisbock Gold,KC Bier Co.,"Missouri, United States",Eisbock,0,9.3,,0,4.1,3.66,1,3,Active,2022-07-03,Bock,July,Sunday,2022
G'froren's Iced IPA: Aurora,Brauerei Hofstetten / Krammer,Austria,Eisbock,0,11.4,,0,3.87,7.24,1,3,Active,2015-01-23,Bock,January,Friday,2015
G'froren's Iced IPA: Mandarina Bavaria,Brauerei Hofstetten / Krammer,Austria,Eisbock,0,11.4,,0,4.15,1.93,1,3,Active,2015-01-23,Bock,January,Friday,2015
Woman in Black,Legend Brewing Co.,"Virginia, United States",Eisbock,0,10.0,,0,4.06,3.2,0,3,Active,2018-04-05,Bock,April,Thursday,2018
Balinatoreised,Carton Brewing Company,"New Jersey, United States",Eisbock,0,11.0,,0,4.49,0.67,2,3,Active,2019-04-19,Bock,April,Friday,2019
Ex-girlfriend,Jopen Bier BV Haarlem,Netherlands,Eisbock,0,11.5,,0,3.99,5.01,1,3,Active,2016-12-20,Bock,December,Tuesday,2016
Arktik-Ale,Störtebeker Braumanufaktur,Germany,Eisbock,0,8.5,,0,3.28,10.37,1,3,Active,2017-05-24,Bock,May,Wednesday,2017
"Gute Nacht, Marie",Freigeist Bierkultur,Germany,Eisbock,0,13.0,,0,3.27,9.79,1,3,Active,2022-10-02,Bock,October,Sunday,2022
Eisbock,Swiftwater Brewing Company,"New York, United States",Eisbock,0,9.2,,0,4.0,5.25,2,2,Active,2021-02-05,Bock,February,Friday,2021
Coastal Bock,Airline Brewing Company,"Maine, United States",Eisbock,0,5.7,,0,3.86,3.63,1,2,Active,2021-12-15,Bock,December,Wednesday,2021
Kurpfalzbräu Eisbock,Weldebräu,Germany,Eisbock,0,8.5,,0,4.07,7.86,0,2,Active,2021-05-23,Bock,May,Sunday,2021
Schnuckiputzi,Central Waters Brewing Co.,"Wisconsin, United States",Eisbock,0,9.5,,0,4.01,5.49,2,2,Active,2023-08-25,Bock,August,Friday,2023
Devil's Advocate,Wayward Brewing Co.,Australia,Eisbock,0,13.0,,0,3.88,1.03,2,2,Active,2013-10-18,Bock,October,Friday,2013
Bad Santa,"Bayern Brewing, Inc. / Edelweiss Bistro","Montana, United States",Eisbock,0,13.0,,0,4.14,5.07,0,2,Active,2023-01-22,Bock,January,Sunday,2023
Eissturm,MobCraft Beer,"Wisconsin, United States",Eisbock,0,9.0,,0,4.02,0.75,2,2,Active,2020-08-19,Bock,August,Wednesday,2020
Barrel-Aged Iced Frau Blucher,Verboten Brewing and Barrel Project,"Colorado, United States",Eisbock,0,16.5,,0,4.3,1.16,0,2,Active,2021-11-16,Bock,November,Tuesday,2021
ExceptioNEL,Jopen Bier BV Haarlem,Netherlands,Eisbock,0,14.0,,0,3.15,4.76,0,2,Active,2017-10-30,Bock,October,Monday,2017
My Name Is Legion,Lehe Pruulikoda,Estonia,Eisbock,0,22.0,,0,3.55,8.45,1,2,Active,2018-11-12,Bock,November,Monday,2018
Ice Bock Light,Brouwerij Kees,Netherlands,Eisbock,0,12.0,,0,3.54,12.99,0,2,Active,2023-04-26,Bock,April,Wednesday,2023
The Amazing Strong Owl,Brouwerij het Uiltje,Netherlands,Eisbock,0,15.0,,0,3.95,4.56,0,2,Active,2021-03-02,Bock,March,Tuesday,2021
Black Ice,Aarhus Bryghus,Denmark,Eisbock,0,8.5,,0,3.89,2.83,1,2,Active,2011-05-08,Bock,May,Sunday,2011
Imperial Iced IPA,Brouwerij Emelisse,Netherlands,Eisbock,0,16.0,,0,4.46,4.71,1,2,Active,2020-12-19,Bock,December,Saturday,2020
Citrango Frigus,OEC Brewing (Ordinem Ecentrici Coctores),"Connecticut, United States",Eisbock,0,7.0,,0,4.42,2.71,2,2,Active,2022-08-27,Bock,August,Saturday,2022
Medusalem Eisbock,Freigeist Bierkultur,Germany,Eisbock,0,18.0,,0,3.25,0.0,0,1,Active,2017-08-13,Bock,August,Sunday,2017
Jamie the Magnificent,Parched Eagle Brewpub,"Wisconsin, United States",Eisbock,0,9.2,,0,4.25,0.0,0,1,Active,2018-03-05,Bock,March,Monday,2018
Eisbock,Area Two Experimental Brewing,"Connecticut, United States",Eisbock,0,15.0,,0,4.43,0.0,1,1,Active,2021-08-08,Bock,August,Sunday,2021
Monadbock,Granite Roots Brewing,"New Hampshire, United States",Eisbock,0,5.9,,0,3.61,0.0,1,1,Active,2021-12-24,Bock,December,Friday,2021
Reclaim,Fine Balance Brewing Company,"Ontario, Canada",Eisbock,0,11.5,,0,3.76,0.0,1,1,Active,2023-12-13,Bock,December,Wednesday,2023
Craft-A Eisbock,Antlabräu,Germany,Eisbock,0,8.1,,0,3.59,0.0,1,1,Active,2017-05-06,Bock,May,Saturday,2017
eisbock,Kulmbacher Kommunbräu,Germany,Eisbock,0,9.2,,0,4.83,0.0,0,1,Active,2017-11-02,Bock,November,Thursday,2017
Strawberry Eisbock,Kuhnhenn Brewing Company,"Michigan, United States",Eisbock,0,15.5,,0,4.16,0.0,1,1,Active,2022-01-23,Bock,January,Sunday,2022
Eishaus,KC Bier Co.,"Missouri, United States",Eisbock,0,11.0,,0,4.03,0.0,1,1,Active,2021-07-13,Bock,July,Tuesday,2021
"""Mai""t Be Bock",Ten 10 Brewing Company,"Florida, United States",Eisbock,0,7.8,,0,3.87,0.0,0,1,Active,2023-09-10,Bock,September,Sunday,2023
Strength in Numbers,BrewDog,"Scotland, United Kingdom",Eisbock,0,57.8,,0,4.17,0.0,1,1,Active,2020-09-28,Bock,September,Monday,2020
Schorschbock Eisbock 30,Schorschbräu,Germany,Eisbock,0,30.0,,0,2.8,0.0,1,1,Active,2021-04-25,Bock,April,Sunday,2021
Eisbock,Brasserie Vrooden,"Quebec, Canada",Eisbock,0,11.9,,0,4.23,0.0,1,1,Active,2022-03-21,Bock,March,Monday,2022
Ransom Note Eisbock,Paris Beer Company,"Ontario, Canada",Eisbock,0,9.0,,0,4.12,0.0,0,1,Active,2021-12-05,Bock,December,Sunday,2021
WRCLW Eisbock Cherry,Browar Stu Mostów,Poland,Eisbock,0,10.8,,0,4.0,0.0,0,1,Active,2020-05-20,Bock,May,Wednesday,2020
Blitzenator Winterbock,Evil Horse Brewing Company,"Illinois, United States",Eisbock,0,7.4,,0,3.53,0.0,1,1,Active,2021-04-13,Bock,April,Tuesday,2021
G'froren's Iced IPA: Huell Melon,Brauerei Hofstetten / Krammer,Austria,Eisbock,0,11.0,,0,4.12,0.0,0,1,Active,2019-05-06,Bock,May,Monday,2019
Notorious 3,Ascendant Beer Co.,"Oregon, United States",Eisbock,0,8.0,,0,3.5,0.0,0,1,Active,2014-02-25,Bock,February,Tuesday,2014
Nordbräu Ingolstadt Eisbock,Nordbräu Ingolstadt GmbH & Co.,Germany,Eisbock,0,9.2,,0,3.8,0.0,1,1,Active,2016-12-15,Bock,December,Thursday,2016
Ise Kadoya Destiny,Nikenjayamochi Kadoya Honten Co. / Ise Kadoya Brewery,Japan,Eisbock,0,17.0,,0,4.41,0.0,1,1,Active,2023-04-02,Bock,April,Sunday,2023
Eisbock Helles,KC Bier Co.,"Missouri, United States",Eisbock,0,7.8,,0,4.09,0.0,1,1,Active,2022-02-24,Bock,February,Thursday,2022
Zero Tolerance,Wasserhund Brewing Company,"Virginia, United States",Eisbock,0,10.2,,0,3.94,0.0,0,1,Active,2022-04-27,Bock,April,Wednesday,2022
Maple Bourbon Aged Fimbulwinter,White Elm Brewing Company,"Nebraska, United States",Eisbock,0,19.7,,0,3.72,0.0,1,1,Active,2022-11-04,Bock,November,Friday,2022
Schoppe XXL,Schoppe Bräu,Germany,Eisbock,0,27.6,,0,2.76,0.0,0,1,Active,2013-10-31,Bock,October,Thursday,2013
De Beperktheid Van Ons Bestaan,Dok Brewing Company,Belgium,Eisbock,0,20.0,,0,3.71,0.0,0,1,Active,2024-02-04,Bock,February,Sunday,2024
6 Fäuste Für Ein Halleluja,Braumanufaktur Hertl,Germany,Eisbock,0,14.0,,0,4.29,0.0,1,1,Active,2020-02-28,Bock,February,Friday,2020
Frozen - Barrel Aged,Oregon City Brewing Co.,"Oregon, United States",Eisbock,0,9.0,,0,3.76,0.0,1,1,Active,2022-03-17,Bock,March,Thursday,2022
Exquisite Blend Four: The Vitality of Raj,Horus Aged Ales,"California, United States",Eisbock,0,14.4,,0,3.45,0.0,0,1,Active,2023-10-14,Bock,October,Saturday,2023
Barreled Aged Baby Stelliger,Berentsens Brygghus,Norway,Eisbock,0,15.5,,0,3.77,0.0,1,1,Active,2022-12-20,Bock,December,Tuesday,2022
Ex-girlfriend Bourbon BA Blend,Jopen Bier BV Haarlem,Netherlands,Eisbock,0,15.8,,0,3.37,0.0,0,1,Active,2022-04-17,Bock,April,Sunday,2022
Eisbock,Vandoma Brauhaus,Portugal,Eisbock,0,12.5,,0,3.83,0.0,1,1,Active,2021-04-25,Bock,April,Sunday,2021
Eisbock,Brouwerij Maximus,Netherlands,Eisbock,0,10.0,,0,3.5,0.0,0,1,Active,2017-06-06,Bock,June,Tuesday,2017
G'frorens's Iced IPA: Amarillo,Brauerei Hofstetten / Krammer,Austria,Eisbock,0,12.3,,0,3.75,0.0,0,1,Active,2018-12-12,Bock,December,Wednesday,2018
Eisbock,Lazy Monk Brewing,"Wisconsin, United States",Eisbock,0,9.5,,0,4.09,0.0,1,1,Active,2018-03-11,Bock,March,Sunday,2018
G'froren's Pfaffenhofer MMF,Brauerei Hofstetten / Krammer,Austria,Eisbock,0,10.5,,0,4.17,0.0,1,1,Active,2016-10-07,Bock,October,Friday,2016
Dead Guy Ale,Rogue Ales,"Oregon, United States",Maibock,14,6.8,88.0,13649,3.94,12.44,2585,8129,Active,2001-09-05,Bock,September,Wednesday,2001
Andygator,Abita Brewing Co.,"Louisiana, United States",Maibock,78,8.0,81.0,26119,3.56,16.01,512,1815,Active,2003-05-01,Bock,May,Thursday,2003
Mardi Gras Bock,Abita Brewing Co.,"Louisiana, United States",Maibock,83,6.5,79.0,26825,3.48,13.79,299,874,Active,2002-03-17,Bock,March,Sunday,2002
Hofbräu Maibock (Urbock),Hofbräuhaus München,Germany,Maibock,26,7.2,87.0,15693,3.9,10.51,406,859,Active,2001-11-09,Bock,November,Friday,2001
Cultivator,Tröegs Brewing Company,"Pennsylvania, United States",Maibock,41,6.9,87.0,18104,3.85,8.83,135,646,Active,2014-01-31,Bock,January,Friday,2014
Cabin Fever,New Glarus Brewing Company,"Wisconsin, United States",Maibock,76,6.0,82.0,25221,3.62,12.43,194,628,Active,2010-01-15,Bock,January,Friday,2010
Dundee Pale Bock Lager,Genesee Brewing Co. / Dundee Brewing Co.,"New York, United States",Maibock,88,6.25,78.0,27183,3.42,14.04,295,485,Active,2005-02-25,Bock,February,Friday,2005
Mai-Ur-Bock,Einbecker Brauhaus,Germany,Maibock,60,6.5,85.0,20988,3.78,11.38,298,481,Active,2000-07-26,Bock,July,Wednesday,2000
Maibock,Summit Brewing Company,"Minnesota, United States",Maibock,75,6.7,82.0,25197,3.62,12.43,220,478,Active,2002-02-09,Bock,February,Saturday,2002
Josephs Brau Heller Bock,Trader Joe's Brewing Company,"California, United States",Maibock,87,7.0,78.0,27124,3.43,13.7,227,438,Active,2005-01-19,Bock,January,Wednesday,2005
Blonde Bock,Gordon Biersch Brewery Restaurant,United States,Maibock,0,7.0,76.0,0,3.33,16.52,177,340,Active,2002-07-11,Bock,July,Thursday,2002
Maibock,Capital Brewery,"Wisconsin, United States",Maibock,56,6.2,85.0,20582,3.79,9.76,166,334,Active,2002-02-28,Bock,February,Thursday,2002
